arr_size, iters, time
16777216, 100000, 205
16777216, 100000, 213
16777216, 100000, 225
16777216, 100000, 216
16777216, 100000, 325
16777216, 100000, 405
16777216, 100000, 241
16777216, 100000, 237
16777216, 100000, 237
16777216, 100000, 232
16777216, 100000, 325
16777216, 100000, 337
16777216, 100000, 333
16777216, 100000, 229
16777216, 100000, 325
16777216, 100000, 233
16777216, 100000, 325
16777216, 100000, 237
16777216, 100000, 228
16777216, 100000, 257
16777216, 100000, 321
16777216, 100000, 321
16777216, 100000, 229
16777216, 100000, 305
16777216, 100000, 325
16777216, 100000, 321
16777216, 100000, 228
16777216, 100000, 233
16777216, 100000, 329
16777216, 100000, 321
16777216, 100000, 225
16777216, 100000, 321
16777216, 100000, 217
16777216, 100000, 213
16777216, 100000, 216
16777216, 100000, 318
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 317
16777216, 100000, 212
16777216, 100000, 212
16777216, 100000, 229
16777216, 100000, 321
16777216, 100000, 225
16777216, 100000, 229
16777216, 100000, 224
16777216, 100000, 317
16777216, 100000, 229
16777216, 100000, 217
16777216, 100000, 305
16777216, 100000, 309
16777216, 100000, 225
16777216, 100000, 325
16777216, 100000, 213
16777216, 100000, 309
16777216, 100000, 224
16777216, 100000, 322
16777216, 100000, 301
16777216, 100000, 216
16777216, 100000, 321
16777216, 100000, 229
16777216, 100000, 305
16777216, 100000, 317
16777216, 100000, 305
16777216, 100000, 217
16777216, 100000, 225
16777216, 100000, 229
16777216, 100000, 305
16777216, 100000, 225
16777216, 100000, 309
16777216, 100000, 321
16777216, 100000, 313
16777216, 100000, 229
16777216, 100000, 200
16777216, 100000, 317
16777216, 100000, 317
16777216, 100000, 317
16777216, 100000, 321
16777216, 100000, 225
16777216, 100000, 317
16777216, 100000, 216
16777216, 100000, 313
16777216, 100000, 224
16777216, 100000, 317
16777216, 100000, 229
16777216, 100000, 317
16777216, 100000, 225
16777216, 100000, 317
16777216, 100000, 305
16777216, 100000, 305
16777216, 100000, 217
16777216, 100000, 309
16777216, 100000, 313
16777216, 100000, 321
16777216, 100000, 305
16777216, 100000, 217
16777216, 100000, 321
16777216, 100000, 365
16777216, 100000, 317
16777216, 100000, 217
16777216, 100000, 321
16777216, 100000, 225
16777216, 100000, 217
16777216, 100000, 212
16777216, 100000, 313
16777216, 100000, 212
16777216, 100000, 225
16777216, 100000, 225
16777216, 100000, 229
16777216, 100000, 317
16777216, 100000, 212
16777216, 100000, 309
16777216, 100000, 216
16777216, 100000, 305
16777216, 100000, 309
16777216, 100000, 313
16777216, 100000, 313
16777216, 100000, 229
16777216, 100000, 321
16777216, 100000, 305
16777216, 100000, 229
16777216, 100000, 225
16777216, 100000, 213
16777216, 100000, 377
16777216, 100000, 225
16777216, 100000, 309
16777216, 100000, 317
16777216, 100000, 309
16777216, 100000, 229
16777216, 100000, 1930
16777216, 100000, 233
16777216, 100000, 309
16777216, 100000, 317
16777216, 100000, 321
16777216, 100000, 321
16777216, 100000, 305
16777216, 100000, 321
16777216, 100000, 309
16777216, 100000, 325
16777216, 100000, 313
16777216, 100000, 325
16777216, 100000, 212
16777216, 100000, 225
16777216, 100000, 321
16777216, 100000, 229
16777216, 100000, 558
16777216, 100000, 309
16777216, 100000, 305
16777216, 100000, 229
16777216, 100000, 313
16777216, 100000, 309
16777216, 100000, 225
16777216, 100000, 317
16777216, 100000, 224
16777216, 100000, 313
16777216, 100000, 317
16777216, 100000, 221
16777216, 100000, 221
16777216, 100000, 317
16777216, 100000, 213
16777216, 100000, 212
16777216, 100000, 225
16777216, 100000, 313
16777216, 100000, 321
16777216, 100000, 229
16777216, 100000, 225
16777216, 100000, 313
16777216, 100000, 208
16777216, 100000, 329
16777216, 100000, 321
16777216, 100000, 549
16777216, 100000, 229
16777216, 100000, 313
16777216, 100000, 225
16777216, 100000, 213
16777216, 100000, 305
16777216, 100000, 305
16777216, 100000, 212
16777216, 100000, 309
16777216, 100000, 313
16777216, 100000, 329
16777216, 100000, 325
16777216, 100000, 216
16777216, 100000, 304
16777216, 100000, 305
16777216, 100000, 224
16777216, 100000, 229
16777216, 100000, 209
16777216, 100000, 309
16777216, 100000, 301
16777216, 100000, 216
16777216, 100000, 405
16777216, 100000, 241
16777216, 100000, 220
16777216, 100000, 329
16777216, 100000, 232
16777216, 100000, 229
16777216, 100000, 317
16777216, 100000, 329
16777216, 100000, 333
16777216, 100000, 309
16777216, 100000, 309
16777216, 100000, 321
16777216, 100000, 216
16777216, 100000, 237
16777216, 100000, 566
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 329
16777216, 100000, 261
16777216, 100000, 233
16777216, 100000, 229
16777216, 100000, 317
16777216, 100000, 325
16777216, 100000, 225
16777216, 100000, 309
16777216, 100000, 225
16777216, 100000, 220
16777216, 100000, 305
16777216, 100000, 318
16777216, 100000, 309
16777216, 100000, 305
16777216, 100000, 309
16777216, 100000, 228
16777216, 100000, 321
16777216, 100000, 321
16777216, 100000, 212
16777216, 100000, 321
16777216, 100000, 232
16777216, 100000, 321
16777216, 100000, 305
16777216, 100000, 228
16777216, 100000, 309
16777216, 100000, 317
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 317
16777216, 100000, 225
16777216, 100000, 305
16777216, 100000, 325
16777216, 100000, 317
16777216, 100000, 209
16777216, 100000, 212
16777216, 100000, 225
16777216, 100000, 321
16777216, 100000, 229
16777216, 100000, 225
16777216, 100000, 213
16777216, 100000, 305
16777216, 100000, 305
16777216, 100000, 317
16777216, 100000, 220
16777216, 100000, 229
16777216, 100000, 522
16777216, 100000, 225
16777216, 100000, 325
16777216, 100000, 321
16777216, 100000, 313
16777216, 100000, 217
16777216, 100000, 228
16777216, 100000, 225
16777216, 100000, 305
16777216, 100000, 225
16777216, 100000, 309
16777216, 100000, 321
16777216, 100000, 305
16777216, 100000, 217
16777216, 100000, 321
16777216, 100000, 225
16777216, 100000, 305
16777216, 100000, 309
16777216, 100000, 329
16777216, 100000, 317
16777216, 100000, 317
16777216, 100000, 213
16777216, 100000, 229
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 317
16777216, 100000, 221
16777216, 100000, 317
16777216, 100000, 229
16777216, 100000, 317
16777216, 100000, 228
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 321
16777216, 100000, 217
16777216, 100000, 208
16777216, 100000, 225
16777216, 100000, 305
16777216, 100000, 305
16777216, 100000, 217
16777216, 100000, 313
16777216, 100000, 317
16777216, 100000, 305
16777216, 100000, 217
16777216, 100000, 309
16777216, 100000, 225
16777216, 100000, 317
16777216, 100000, 325
16777216, 100000, 317
16777216, 100000, 317
16777216, 100000, 225
16777216, 100000, 217
16777216, 100000, 313
16777216, 100000, 217
16777216, 100000, 309
16777216, 100000, 216
16777216, 100000, 229
16777216, 100000, 309
16777216, 100000, 213
16777216, 100000, 217
16777216, 100000, 228
16777216, 100000, 322
16777216, 100000, 313
16777216, 100000, 212
16777216, 100000, 309
16777216, 100000, 225
16777216, 100000, 313
16777216, 100000, 229
16777216, 100000, 313
16777216, 100000, 213
16777216, 100000, 225
16777216, 100000, 224
16777216, 100000, 221
16777216, 100000, 229
16777216, 100000, 217
16777216, 100000, 224
16777216, 100000, 229
16777216, 100000, 317
16777216, 100000, 217
16777216, 100000, 317
16777216, 100000, 321
16777216, 100000, 321
16777216, 100000, 229
16777216, 100000, 313
16777216, 100000, 301
16777216, 100000, 309
16777216, 100000, 225
16777216, 100000, 213
16777216, 100000, 309
16777216, 100000, 317
16777216, 100000, 305
16777216, 100000, 321
16777216, 100000, 309
16777216, 100000, 217
16777216, 100000, 225
16777216, 100000, 224
16777216, 100000, 217
16777216, 100000, 225
16777216, 100000, 325
16777216, 100000, 225
16777216, 100000, 225
16777216, 100000, 309
16777216, 100000, 309
16777216, 100000, 216
16777216, 100000, 212
16777216, 100000, 317
16777216, 100000, 325
16777216, 100000, 213
16777216, 100000, 213
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 217
16777216, 100000, 229
16777216, 100000, 321
16777216, 100000, 229
16777216, 100000, 325
16777216, 100000, 229
16777216, 100000, 224
16777216, 100000, 229
16777216, 100000, 225
16777216, 100000, 225
16777216, 100000, 224
16777216, 100000, 305
16777216, 100000, 229
16777216, 100000, 309
16777216, 100000, 333
16777216, 100000, 253
16777216, 100000, 349
16777216, 100000, 321
16777216, 100000, 325
16777216, 100000, 317
16777216, 100000, 309
16777216, 100000, 317
16777216, 100000, 325
16777216, 100000, 321
16777216, 100000, 321
16777216, 100000, 225
16777216, 100000, 329
16777216, 100000, 233
16777216, 100000, 301
16777216, 100000, 317
16777216, 100000, 225
16777216, 100000, 317
16777216, 100000, 317
16777216, 100000, 309
16777216, 100000, 325
16777216, 100000, 321
16777216, 100000, 228
16777216, 100000, 321
16777216, 100000, 229
16777216, 100000, 321
16777216, 100000, 225
16777216, 100000, 229
16777216, 100000, 229
16777216, 100000, 1918
16777216, 100000, 233
16777216, 100000, 321
16777216, 100000, 305
16777216, 100000, 225
16777216, 100000, 317
16777216, 100000, 225
16777216, 100000, 233
16777216, 100000, 317
16777216, 100000, 228
16777216, 100000, 225
16777216, 100000, 233
16777216, 100000, 225
16777216, 100000, 221
16777216, 100000, 317
16777216, 100000, 224
16777216, 100000, 241
16777216, 100000, 325
16777216, 100000, 305
16777216, 100000, 229
16777216, 100000, 225
16777216, 100000, 229
16777216, 100000, 305
16777216, 100000, 321
16777216, 100000, 225
16777216, 100000, 217
16777216, 100000, 321
16777216, 100000, 309
16777216, 100000, 229
16777216, 100000, 325
16777216, 100000, 212
16777216, 100000, 309
16777216, 100000, 309
16777216, 100000, 220
16777216, 100000, 317
16777216, 100000, 309
16777216, 100000, 313
16777216, 100000, 317
16777216, 100000, 224
16777216, 100000, 221
16777216, 100000, 309
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 217
16777216, 100000, 217
16777216, 100000, 321
16777216, 100000, 309
16777216, 100000, 233
16777216, 100000, 309
16777216, 100000, 229
16777216, 100000, 224
16777216, 100000, 321
16777216, 100000, 309
16777216, 100000, 212
16777216, 100000, 217
16777216, 100000, 301
16777216, 100000, 305
16777216, 100000, 329
16777216, 100000, 212
16777216, 100000, 229
16777216, 100000, 225
16777216, 100000, 213
16777216, 100000, 301
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 221
16777216, 100000, 305
16777216, 100000, 216
16777216, 100000, 229
16777216, 100000, 325
16777216, 100000, 309
16777216, 100000, 683
16777216, 100000, 321
16777216, 100000, 217
16777216, 100000, 313
16777216, 100000, 224
16777216, 100000, 317
16777216, 100000, 313
16777216, 100000, 224
16777216, 100000, 220
16777216, 100000, 305
16777216, 100000, 217
16777216, 100000, 229
16777216, 100000, 205
16777216, 100000, 317
16777216, 100000, 233
16777216, 100000, 305
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 309
16777216, 100000, 225
16777216, 100000, 305
16777216, 100000, 225
16777216, 100000, 240
16777216, 100000, 225
16777216, 100000, 1493
16777216, 100000, 305
16777216, 100000, 325
16777216, 100000, 309
16777216, 100000, 317
16777216, 100000, 325
16777216, 100000, 224
16777216, 100000, 318
16777216, 100000, 321
16777216, 100000, 321
16777216, 100000, 309
16777216, 100000, 225
16777216, 100000, 216
16777216, 100000, 1437
16777216, 100000, 225
16777216, 100000, 225
16777216, 100000, 317
16777216, 100000, 325
16777216, 100000, 221
16777216, 100000, 309
16777216, 100000, 209
16777216, 100000, 216
16777216, 100000, 570
16777216, 100000, 229
16777216, 100000, 317
16777216, 100000, 217
16777216, 100000, 213
16777216, 100000, 220
16777216, 100000, 309
16777216, 100000, 329
16777216, 100000, 317
16777216, 100000, 313
16777216, 100000, 213
16777216, 100000, 228
16777216, 100000, 325
16777216, 100000, 228
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 309
16777216, 100000, 228
16777216, 100000, 321
16777216, 100000, 233
16777216, 100000, 213
16777216, 100000, 233
16777216, 100000, 309
16777216, 100000, 217
16777216, 100000, 309
16777216, 100000, 232
16777216, 100000, 217
16777216, 100000, 309
16777216, 100000, 213
16777216, 100000, 205
16777216, 100000, 213
16777216, 100000, 313
16777216, 100000, 309
16777216, 100000, 225
16777216, 100000, 309
16777216, 100000, 309
16777216, 100000, 321
16777216, 100000, 213
16777216, 100000, 224
16777216, 100000, 349
16777216, 100000, 345
16777216, 100000, 329
16777216, 100000, 257
16777216, 100000, 337
16777216, 100000, 353
16777216, 100000, 329
16777216, 100000, 241
16777216, 100000, 225
16777216, 100000, 237
16777216, 100000, 220
16777216, 100000, 325
16777216, 100000, 309
16777216, 100000, 325
16777216, 100000, 216
16777216, 100000, 321
16777216, 100000, 217
16777216, 100000, 321
16777216, 100000, 321
16777216, 100000, 321
16777216, 100000, 224
16777216, 100000, 586
16777216, 100000, 321
16777216, 100000, 326
16777216, 100000, 309
16777216, 100000, 232
16777216, 100000, 229
16777216, 100000, 241
16777216, 100000, 229
16777216, 100000, 325
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 224
16777216, 100000, 233
16777216, 100000, 313
16777216, 100000, 309
16777216, 100000, 229
16777216, 100000, 321
16777216, 100000, 225
16777216, 100000, 217
16777216, 100000, 321
16777216, 100000, 309
16777216, 100000, 229
16777216, 100000, 325
16777216, 100000, 229
16777216, 100000, 313
16777216, 100000, 313
16777216, 100000, 309
16777216, 100000, 217
16777216, 100000, 217
16777216, 100000, 224
16777216, 100000, 326
16777216, 100000, 321
16777216, 100000, 228
16777216, 100000, 309
16777216, 100000, 309
16777216, 100000, 224
16777216, 100000, 233
16777216, 100000, 317
16777216, 100000, 329
16777216, 100000, 225
16777216, 100000, 321
16777216, 100000, 305
16777216, 100000, 225
16777216, 100000, 309
16777216, 100000, 221
16777216, 100000, 301
16777216, 100000, 217
16777216, 100000, 224
16777216, 100000, 216
16777216, 100000, 225
16777216, 100000, 317
16777216, 100000, 225
16777216, 100000, 325
16777216, 100000, 321
16777216, 100000, 325
16777216, 100000, 321
16777216, 100000, 321
16777216, 100000, 225
16777216, 100000, 301
16777216, 100000, 213
16777216, 100000, 225
16777216, 100000, 309
16777216, 100000, 229
16777216, 100000, 317
16777216, 100000, 309
16777216, 100000, 229
16777216, 100000, 216
16777216, 100000, 309
16777216, 100000, 317
16777216, 100000, 317
16777216, 100000, 317
16777216, 100000, 317
16777216, 100000, 229
16777216, 100000, 373
16777216, 100000, 317
16777216, 100000, 305
16777216, 100000, 321
16777216, 100000, 217
16777216, 100000, 317
16777216, 100000, 217
16777216, 100000, 321
16777216, 100000, 213
16777216, 100000, 317
16777216, 100000, 229
16777216, 100000, 229
16777216, 100000, 321
16777216, 100000, 317
16777216, 100000, 225
16777216, 100000, 228
16777216, 100000, 313
16777216, 100000, 204
16777216, 100000, 445
16777216, 100000, 313
16777216, 100000, 333
16777216, 100000, 224
16777216, 100000, 321
16777216, 100000, 321
16777216, 100000, 309
16777216, 100000, 321
16777216, 100000, 325
16777216, 100000, 321
16777216, 100000, 209
16777216, 100000, 317
16777216, 100000, 225
16777216, 100000, 321
16777216, 100000, 233
16777216, 100000, 305
16777216, 100000, 305
16777216, 100000, 434
16777216, 100000, 299
16777216, 100000, 299
16777216, 100000, 288
16777216, 100000, 237
16777216, 100000, 204
16777216, 100000, 212
16777216, 100000, 296
16777216, 100000, 288
16777216, 100000, 211
16777216, 100000, 299
16777216, 100000, 190
16777216, 100000, 216
16777216, 100000, 299
16777216, 100000, 204
16777216, 100000, 284
16777216, 100000, 204
16777216, 100000, 288
16777216, 100000, 207
16777216, 100000, 307
16777216, 100000, 208
16777216, 100000, 200
16777216, 100000, 299
16777216, 100000, 292
16777216, 100000, 208
16777216, 100000, 288
16777216, 100000, 288
16777216, 100000, 303
16777216, 100000, 197
16777216, 100000, 212
16777216, 100000, 299
16777216, 100000, 204
16777216, 100000, 208
16777216, 100000, 204
16777216, 100000, 208
16777216, 100000, 204
16777216, 100000, 204
16777216, 100000, 284
16777216, 100000, 285
16777216, 100000, 197
16777216, 100000, 215
16777216, 100000, 197
16777216, 100000, 196
16777216, 100000, 299
16777216, 100000, 299
16777216, 100000, 284
16777216, 100000, 295
16777216, 100000, 281
16777216, 100000, 207
16777216, 100000, 288
16777216, 100000, 296
16777216, 100000, 193
16777216, 100000, 292
16777216, 100000, 288
16777216, 100000, 208
16777216, 100000, 186
16777216, 100000, 365
16777216, 100000, 298
16777216, 100000, 215
16777216, 100000, 284
16777216, 100000, 298
16777216, 100000, 299
16777216, 100000, 219
16777216, 100000, 208
16777216, 100000, 211
16777216, 100000, 204
16777216, 100000, 296
16777216, 100000, 204
16777216, 100000, 212
16777216, 100000, 230
16777216, 100000, 215
16777216, 100000, 225
16777216, 100000, 277
16777216, 100000, 208
16777216, 100000, 207
16777216, 100000, 296
16777216, 100000, 296
16777216, 100000, 208
16777216, 100000, 186
16777216, 100000, 299
16777216, 100000, 281
16777216, 100000, 208
16777216, 100000, 208
16777216, 100000, 193
16777216, 100000, 299
16777216, 100000, 291
16777216, 100000, 201
16777216, 100000, 299
16777216, 100000, 186
16777216, 100000, 299
16777216, 100000, 288
16777216, 100000, 292
16777216, 100000, 292
16777216, 100000, 204
16777216, 100000, 296
16777216, 100000, 295
16777216, 100000, 197
16777216, 100000, 288
16777216, 100000, 193
16777216, 100000, 300
16777216, 100000, 284
16777216, 100000, 193
16777216, 100000, 299
16777216, 100000, 296
16777216, 100000, 296
16777216, 100000, 296
16777216, 100000, 299
16777216, 100000, 197
16777216, 100000, 197
16777216, 100000, 295
16777216, 100000, 288
16777216, 100000, 303
16777216, 100000, 209
16777216, 100000, 289
16777216, 100000, 197
16777216, 100000, 288
16777216, 100000, 281
16777216, 100000, 208
16777216, 100000, 281
16777216, 100000, 289
16777216, 100000, 295
16777216, 100000, 292
16777216, 100000, 197
16777216, 100000, 299
16777216, 100000, 299
16777216, 100000, 295
16777216, 100000, 204
16777216, 100000, 204
16777216, 100000, 197
16777216, 100000, 289
16777216, 100000, 208
16777216, 100000, 284
16777216, 100000, 285
16777216, 100000, 302
16777216, 100000, 281
16777216, 100000, 285
16777216, 100000, 208
16777216, 100000, 288
16777216, 100000, 193
16777216, 100000, 204
16777216, 100000, 291
16777216, 100000, 296
16777216, 100000, 197
16777216, 100000, 281
16777216, 100000, 200
16777216, 100000, 289
16777216, 100000, 288
16777216, 100000, 296
16777216, 100000, 204
16777216, 100000, 299
16777216, 100000, 299
16777216, 100000, 204
16777216, 100000, 295
16777216, 100000, 197
16777216, 100000, 299
16777216, 100000, 208
16777216, 100000, 296
16777216, 100000, 193
16777216, 100000, 299
16777216, 100000, 208
16777216, 100000, 2007
16777216, 100000, 302
16777216, 100000, 299
16777216, 100000, 288
16777216, 100000, 288
16777216, 100000, 285
16777216, 100000, 288
16777216, 100000, 299
16777216, 100000, 212
16777216, 100000, 303
16777216, 100000, 208
16777216, 100000, 208
16777216, 100000, 289
16777216, 100000, 288
16777216, 100000, 296
16777216, 100000, 285
16777216, 100000, 194
16777216, 100000, 205
16777216, 100000, 296
16777216, 100000, 186
16777216, 100000, 285
16777216, 100000, 208
16777216, 100000, 303
16777216, 100000, 302
16777216, 100000, 208
16777216, 100000, 288
16777216, 100000, 296
16777216, 100000, 205
16777216, 100000, 205
16777216, 100000, 285
16777216, 100000, 296
16777216, 100000, 197
16777216, 100000, 289
16777216, 100000, 197
16777216, 100000, 292
16777216, 100000, 208
16777216, 100000, 296
16777216, 100000, 289
16777216, 100000, 193
16777216, 100000, 205
16777216, 100000, 205
16777216, 100000, 205
16777216, 100000, 296
16777216, 100000, 295
16777216, 100000, 289
16777216, 100000, 299
16777216, 100000, 201
16777216, 100000, 284
16777216, 100000, 281
16777216, 100000, 295
16777216, 100000, 551
16777216, 100000, 646
16777216, 100000, 278
16777216, 100000, 274
16777216, 100000, 365
16777216, 100000, 288
16777216, 100000, 354
16777216, 100000, 380
16777216, 100000, 281
16777216, 100000, 354
16777216, 100000, 343
16777216, 100000, 274
16777216, 100000, 358
16777216, 100000, 328
16777216, 100000, 376
16777216, 100000, 292
16777216, 100000, 277
16777216, 100000, 379
16777216, 100000, 262
16777216, 100000, 321
16777216, 100000, 237
16777216, 100000, 361
16777216, 100000, 332
16777216, 100000, 281
16777216, 100000, 240
16777216, 100000, 372
16777216, 100000, 343
16777216, 100000, 266
16777216, 100000, 339
16777216, 100000, 248
16777216, 100000, 266
16777216, 100000, 471
16777216, 100000, 296
16777216, 100000, 310
16777216, 100000, 321
16777216, 100000, 321
16777216, 100000, 233
16777216, 100000, 328
16777216, 100000, 303
16777216, 100000, 295
16777216, 100000, 233
16777216, 100000, 303
16777216, 100000, 208
16777216, 100000, 201
16777216, 100000, 207
16777216, 100000, 296
16777216, 100000, 296
16777216, 100000, 624
16777216, 100000, 204
16777216, 100000, 303
16777216, 100000, 299
16777216, 100000, 208
16777216, 100000, 238
16777216, 100000, 302
16777216, 100000, 200
16777216, 100000, 303
16777216, 100000, 190
16777216, 100000, 208
16777216, 100000, 208
16777216, 100000, 296
16777216, 100000, 299
16777216, 100000, 295
16777216, 100000, 204
16777216, 100000, 200
16777216, 100000, 211
16777216, 100000, 298
16777216, 100000, 299
16777216, 100000, 197
16777216, 100000, 288
16777216, 100000, 211
16777216, 100000, 299
16777216, 100000, 300
16777216, 100000, 288
16777216, 100000, 292
16777216, 100000, 296
16777216, 100000, 201
16777216, 100000, 197
16777216, 100000, 212
16777216, 100000, 197
16777216, 100000, 212
16777216, 100000, 208
16777216, 100000, 302
16777216, 100000, 292
16777216, 100000, 205
16777216, 100000, 216
16777216, 100000, 204
16777216, 100000, 212
16777216, 100000, 197
16777216, 100000, 303
16777216, 100000, 288
16777216, 100000, 186
16777216, 100000, 368
16777216, 100000, 208
16777216, 100000, 2262
16777216, 100000, 303
16777216, 100000, 212
16777216, 100000, 208
16777216, 100000, 278
16777216, 100000, 204
16777216, 100000, 211
16777216, 100000, 299
16777216, 100000, 208
16777216, 100000, 204
16777216, 100000, 215
16777216, 100000, 208
16777216, 100000, 383
16777216, 100000, 208
16777216, 100000, 190
16777216, 100000, 198
16777216, 100000, 299
16777216, 100000, 277
16777216, 100000, 299
16777216, 100000, 292
16777216, 100000, 300
16777216, 100000, 205
16777216, 100000, 303
16777216, 100000, 208
16777216, 100000, 281
16777216, 100000, 204
16777216, 100000, 197
16777216, 100000, 204
16777216, 100000, 289
16777216, 100000, 204
16777216, 100000, 197
16777216, 100000, 193
16777216, 100000, 193
16777216, 100000, 207
16777216, 100000, 208
16777216, 100000, 204
16777216, 100000, 207
16777216, 100000, 285
16777216, 100000, 284
16777216, 100000, 204
16777216, 100000, 299
16777216, 100000, 208
16777216, 100000, 204
16777216, 100000, 299
16777216, 100000, 299
16777216, 100000, 292
16777216, 100000, 299
16777216, 100000, 197
16777216, 100000, 303
16777216, 100000, 299
16777216, 100000, 280
16777216, 100000, 194
16777216, 100000, 295
16777216, 100000, 295
16777216, 100000, 194
16777216, 100000, 204
16777216, 100000, 204
16777216, 100000, 208
16777216, 100000, 299
16777216, 100000, 197
16777216, 100000, 299
16777216, 100000, 208
16777216, 100000, 299
16777216, 100000, 204
16777216, 100000, 205
16777216, 100000, 295
16777216, 100000, 205
16777216, 100000, 197
16777216, 100000, 197
16777216, 100000, 208
16777216, 100000, 281
16777216, 100000, 197
16777216, 100000, 288
16777216, 100000, 204
16777216, 100000, 284
16777216, 100000, 1386
16777216, 100000, 291
16777216, 100000, 300
16777216, 100000, 204
16777216, 100000, 197
16777216, 100000, 212
16777216, 100000, 208
16777216, 100000, 292
16777216, 100000, 299
16777216, 100000, 299
16777216, 100000, 193
16777216, 100000, 208
16777216, 100000, 383
16777216, 100000, 197
16777216, 100000, 296
16777216, 100000, 186
16777216, 100000, 193
16777216, 100000, 288
16777216, 100000, 292
16777216, 100000, 201
16777216, 100000, 208
16777216, 100000, 296
16777216, 100000, 208
16777216, 100000, 292
16777216, 100000, 204
16777216, 100000, 299
16777216, 100000, 197
16777216, 100000, 208
16777216, 100000, 208
16777216, 100000, 299
16777216, 100000, 281
16777216, 100000, 284
16777216, 100000, 208
16777216, 100000, 295
16777216, 100000, 292
16777216, 100000, 296
16777216, 100000, 292
16777216, 100000, 285
16777216, 100000, 193
16777216, 100000, 208
16777216, 100000, 288
16777216, 100000, 196
16777216, 100000, 291
16777216, 100000, 208
16777216, 100000, 284
16777216, 100000, 295
16777216, 100000, 204
16777216, 100000, 285
16777216, 100000, 208
16777216, 100000, 296
16777216, 100000, 281
16777216, 100000, 306
16777216, 100000, 299
16777216, 100000, 216
16777216, 100000, 478
16777216, 100000, 292
16777216, 100000, 215
16777216, 100000, 306
16777216, 100000, 299
16777216, 100000, 204
16777216, 100000, 205
16777216, 100000, 299
16777216, 100000, 208
16777216, 100000, 295
16777216, 100000, 193
16777216, 100000, 288
16777216, 100000, 321
16777216, 100000, 284
16777216, 100000, 200
16777216, 100000, 296
16777216, 100000, 303
16777216, 100000, 296
16777216, 100000, 288
16777216, 100000, 204
16777216, 100000, 197
16777216, 100000, 201
16777216, 100000, 1700
16777216, 100000, 299
16777216, 100000, 434
16777216, 100000, 299
16777216, 100000, 205
16777216, 100000, 193
16777216, 100000, 295
16777216, 100000, 204
16777216, 100000, 193
16777216, 100000, 208
16777216, 100000, 208
16777216, 100000, 205
16777216, 100000, 197
16777216, 100000, 204
16777216, 100000, 285
16777216, 100000, 285
16777216, 100000, 307
16777216, 100000, 288
16777216, 100000, 292
16777216, 100000, 296
16777216, 100000, 293
16777216, 100000, 208
16777216, 100000, 208
16777216, 100000, 296
16777216, 100000, 300
16777216, 100000, 204
16777216, 100000, 197
16777216, 100000, 295
16777216, 100000, 299
16777216, 100000, 197
16777216, 100000, 292
16777216, 100000, 197
16777216, 100000, 193
16777216, 100000, 296
16777216, 100000, 284
16777216, 100000, 292
16777216, 100000, 208
16777216, 100000, 205
16777216, 100000, 292
16777216, 100000, 288
16777216, 100000, 193
16777216, 100000, 296
16777216, 100000, 207
16777216, 100000, 299
16777216, 100000, 288
16777216, 100000, 193
16777216, 100000, 296
16777216, 100000, 197
16777216, 100000, 299
16777216, 100000, 208
16777216, 100000, 420
16777216, 100000, 197
16777216, 100000, 204
16777216, 100000, 197
16777216, 100000, 208
16777216, 100000, 190
16777216, 100000, 292
16777216, 100000, 205
16777216, 100000, 284
16777216, 100000, 208
16777216, 100000, 292
16777216, 100000, 211
16777216, 100000, 288
16777216, 100000, 197
16777216, 100000, 198
16777216, 100000, 281
16777216, 100000, 208
16777216, 100000, 281
16777216, 100000, 288
16777216, 100000, 292
16777216, 100000, 296
16777216, 100000, 194
16777216, 100000, 208
16777216, 100000, 285
16777216, 100000, 295
16777216, 100000, 193
16777216, 100000, 197
16777216, 100000, 293
16777216, 100000, 296
16777216, 100000, 201
16777216, 100000, 197
16777216, 100000, 190
16777216, 100000, 197
16777216, 100000, 193
16777216, 100000, 186
16777216, 100000, 291
16777216, 100000, 190
16777216, 100000, 204
16777216, 100000, 204
16777216, 100000, 182
16777216, 100000, 295
16777216, 100000, 292
16777216, 100000, 208
16777216, 100000, 292
16777216, 100000, 194
16777216, 100000, 204
16777216, 100000, 193
16777216, 100000, 285
16777216, 100000, 204
16777216, 100000, 204
16777216, 100000, 306
16777216, 100000, 193
16777216, 100000, 193
16777216, 100000, 204
16777216, 100000, 208
16777216, 100000, 200
16777216, 100000, 197
16777216, 100000, 284
16777216, 100000, 280
16777216, 100000, 204
16777216, 100000, 285
16777216, 100000, 194
16777216, 100000, 296
16777216, 100000, 299
16777216, 100000, 194
16777216, 100000, 391
16777216, 100000, 289
16777216, 100000, 292
16777216, 100000, 204
16777216, 100000, 289
16777216, 100000, 205
16777216, 100000, 288
16777216, 100000, 196
