arr_size, iters, time
1048576, 100000, 256
1048576, 100000, 367
1048576, 100000, 255
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 301
1048576, 100000, 256
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 261
1048576, 100000, 271
1048576, 100000, 261
1048576, 100000, 372
1048576, 100000, 261
1048576, 100000, 371
1048576, 100000, 612
1048576, 100000, 271
1048576, 100000, 255
1048576, 100000, 271
1048576, 100000, 291
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 256
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 256
1048576, 100000, 366
1048576, 100000, 723
1048576, 100000, 366
1048576, 100000, 256
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 261
1048576, 100000, 261
1048576, 100000, 372
1048576, 100000, 256
1048576, 100000, 371
1048576, 100000, 472
1048576, 100000, 281
1048576, 100000, 366
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 271
1048576, 100000, 431
1048576, 100000, 1675
1048576, 100000, 371
1048576, 100000, 266
1048576, 100000, 266
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 372
1048576, 100000, 367
1048576, 100000, 377
1048576, 100000, 255
1048576, 100000, 271
1048576, 100000, 286
1048576, 100000, 271
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 266
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 271
1048576, 100000, 371
1048576, 100000, 361
1048576, 100000, 271
1048576, 100000, 431
1048576, 100000, 371
1048576, 100000, 260
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 256
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 256
1048576, 100000, 372
1048576, 100000, 422
1048576, 100000, 256
1048576, 100000, 261
1048576, 100000, 382
1048576, 100000, 361
1048576, 100000, 392
1048576, 100000, 2318
1048576, 100000, 386
1048576, 100000, 281
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 250
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 396
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 361
1048576, 100000, 271
1048576, 100000, 266
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 256
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 271
1048576, 100000, 255
1048576, 100000, 271
1048576, 100000, 371
1048576, 100000, 362
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 251
1048576, 100000, 276
1048576, 100000, 367
1048576, 100000, 266
1048576, 100000, 366
1048576, 100000, 256
1048576, 100000, 255
1048576, 100000, 271
1048576, 100000, 270
1048576, 100000, 266
1048576, 100000, 371
1048576, 100000, 271
1048576, 100000, 367
1048576, 100000, 276
1048576, 100000, 256
1048576, 100000, 265
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 266
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 1731
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 326
1048576, 100000, 265
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 367
1048576, 100000, 367
1048576, 100000, 256
1048576, 100000, 256
1048576, 100000, 255
1048576, 100000, 366
1048576, 100000, 372
1048576, 100000, 256
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 256
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 271
1048576, 100000, 371
1048576, 100000, 256
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 270
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 250
1048576, 100000, 256
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 260
1048576, 100000, 371
1048576, 100000, 271
1048576, 100000, 301
1048576, 100000, 271
1048576, 100000, 371
1048576, 100000, 295
1048576, 100000, 266
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 291
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 271
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 276
1048576, 100000, 367
1048576, 100000, 271
1048576, 100000, 366
1048576, 100000, 266
1048576, 100000, 256
1048576, 100000, 371
1048576, 100000, 456
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 296
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 271
1048576, 100000, 371
1048576, 100000, 256
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1681
1048576, 100000, 371
1048576, 100000, 270
1048576, 100000, 372
1048576, 100000, 291
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 367
1048576, 100000, 1661
1048576, 100000, 366
1048576, 100000, 331
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 265
1048576, 100000, 276
1048576, 100000, 371
1048576, 100000, 256
1048576, 100000, 371
1048576, 100000, 266
1048576, 100000, 367
1048576, 100000, 276
1048576, 100000, 256
1048576, 100000, 271
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 372
1048576, 100000, 376
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 256
1048576, 100000, 271
1048576, 100000, 502
1048576, 100000, 377
1048576, 100000, 382
1048576, 100000, 366
1048576, 100000, 261
1048576, 100000, 361
1048576, 100000, 371
1048576, 100000, 446
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 356
1048576, 100000, 361
1048576, 100000, 256
1048576, 100000, 361
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 362
1048576, 100000, 371
1048576, 100000, 255
1048576, 100000, 276
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 266
1048576, 100000, 366
1048576, 100000, 362
1048576, 100000, 366
1048576, 100000, 256
1048576, 100000, 361
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 266
1048576, 100000, 265
1048576, 100000, 2343
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 261
1048576, 100000, 301
1048576, 100000, 377
1048576, 100000, 371
1048576, 100000, 271
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 271
1048576, 100000, 366
1048576, 100000, 578
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 457
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 260
1048576, 100000, 366
1048576, 100000, 271
1048576, 100000, 271
1048576, 100000, 367
1048576, 100000, 266
1048576, 100000, 261
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 271
1048576, 100000, 255
1048576, 100000, 261
1048576, 100000, 256
1048576, 100000, 372
1048576, 100000, 256
1048576, 100000, 276
1048576, 100000, 276
1048576, 100000, 271
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 321
1048576, 100000, 371
1048576, 100000, 256
1048576, 100000, 361
1048576, 100000, 261
1048576, 100000, 261
1048576, 100000, 356
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 361
1048576, 100000, 271
1048576, 100000, 366
1048576, 100000, 260
1048576, 100000, 361
1048576, 100000, 356
1048576, 100000, 361
1048576, 100000, 1691
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 260
1048576, 100000, 261
1048576, 100000, 270
1048576, 100000, 367
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 271
1048576, 100000, 271
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 270
1048576, 100000, 367
1048576, 100000, 256
1048576, 100000, 271
1048576, 100000, 371
1048576, 100000, 271
1048576, 100000, 367
1048576, 100000, 372
1048576, 100000, 271
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 576
1048576, 100000, 367
1048576, 100000, 256
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1680
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1846
1048576, 100000, 372
1048576, 100000, 260
1048576, 100000, 266
1048576, 100000, 276
1048576, 100000, 271
1048576, 100000, 377
1048576, 100000, 371
1048576, 100000, 647
1048576, 100000, 256
1048576, 100000, 266
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 261
1048576, 100000, 271
1048576, 100000, 271
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1676
1048576, 100000, 727
1048576, 100000, 270
1048576, 100000, 377
1048576, 100000, 365
1048576, 100000, 367
1048576, 100000, 256
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 256
1048576, 100000, 331
1048576, 100000, 462
1048576, 100000, 376
1048576, 100000, 391
1048576, 100000, 366
1048576, 100000, 276
1048576, 100000, 366
1048576, 100000, 386
1048576, 100000, 406
1048576, 100000, 377
1048576, 100000, 366
1048576, 100000, 276
1048576, 100000, 271
1048576, 100000, 376
1048576, 100000, 261
1048576, 100000, 376
1048576, 100000, 261
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 377
1048576, 100000, 276
1048576, 100000, 266
1048576, 100000, 291
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 261
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 271
1048576, 100000, 271
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 12200
1048576, 100000, 477
1048576, 100000, 462
1048576, 100000, 357
1048576, 100000, 447
1048576, 100000, 562
1048576, 100000, 455
1048576, 100000, 433
1048576, 100000, 459
1048576, 100000, 388
1048576, 100000, 460
1048576, 100000, 401
1048576, 100000, 338
1048576, 100000, 379
1048576, 100000, 379
1048576, 100000, 334
1048576, 100000, 289
1048576, 100000, 232
1048576, 100000, 254
1048576, 100000, 236
1048576, 100000, 335
1048576, 100000, 330
1048576, 100000, 286
1048576, 100000, 335
1048576, 100000, 330
1048576, 100000, 325
1048576, 100000, 330
1048576, 100000, 335
1048576, 100000, 245
1048576, 100000, 2586
1048576, 100000, 339
1048576, 100000, 338
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 241
1048576, 100000, 330
1048576, 100000, 236
1048576, 100000, 245
1048576, 100000, 236
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 339
1048576, 100000, 228
1048576, 100000, 227
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 334
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 245
1048576, 100000, 228
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 228
1048576, 100000, 330
1048576, 100000, 227
1048576, 100000, 245
1048576, 100000, 241
1048576, 100000, 228
1048576, 100000, 334
1048576, 100000, 259
1048576, 100000, 227
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 240
1048576, 100000, 334
1048576, 100000, 339
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 338
1048576, 100000, 338
1048576, 100000, 334
1048576, 100000, 334
1048576, 100000, 236
1048576, 100000, 240
1048576, 100000, 240
1048576, 100000, 262
1048576, 100000, 339
1048576, 100000, 338
1048576, 100000, 338
1048576, 100000, 335
1048576, 100000, 334
1048576, 100000, 339
1048576, 100000, 477
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 335
1048576, 100000, 338
1048576, 100000, 339
1048576, 100000, 338
1048576, 100000, 335
1048576, 100000, 241
1048576, 100000, 338
1048576, 100000, 339
1048576, 100000, 232
1048576, 100000, 240
1048576, 100000, 330
1048576, 100000, 335
1048576, 100000, 1489
1048576, 100000, 259
1048576, 100000, 344
1048576, 100000, 343
1048576, 100000, 339
1048576, 100000, 338
1048576, 100000, 330
1048576, 100000, 241
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 232
1048576, 100000, 240
1048576, 100000, 263
1048576, 100000, 241
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 245
1048576, 100000, 227
1048576, 100000, 334
1048576, 100000, 338
1048576, 100000, 344
1048576, 100000, 334
1048576, 100000, 330
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 335
1048576, 100000, 241
1048576, 100000, 339
1048576, 100000, 241
1048576, 100000, 268
1048576, 100000, 236
1048576, 100000, 343
1048576, 100000, 335
1048576, 100000, 232
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 329
1048576, 100000, 232
1048576, 100000, 339
1048576, 100000, 245
1048576, 100000, 231
1048576, 100000, 1512
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 231
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 241
1048576, 100000, 339
1048576, 100000, 335
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 227
1048576, 100000, 303
1048576, 100000, 682
1048576, 100000, 343
1048576, 100000, 352
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 339
1048576, 100000, 339
1048576, 100000, 340
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 335
1048576, 100000, 240
1048576, 100000, 272
1048576, 100000, 240
1048576, 100000, 241
1048576, 100000, 2127
1048576, 100000, 348
1048576, 100000, 339
1048576, 100000, 228
1048576, 100000, 334
1048576, 100000, 245
1048576, 100000, 344
1048576, 100000, 232
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 325
1048576, 100000, 335
1048576, 100000, 285
1048576, 100000, 326
1048576, 100000, 340
1048576, 100000, 236
1048576, 100000, 330
1048576, 100000, 232
1048576, 100000, 329
1048576, 100000, 334
1048576, 100000, 335
1048576, 100000, 326
1048576, 100000, 236
1048576, 100000, 254
1048576, 100000, 263
1048576, 100000, 330
1048576, 100000, 375
1048576, 100000, 237
1048576, 100000, 329
1048576, 100000, 232
1048576, 100000, 1529
1048576, 100000, 326
1048576, 100000, 339
1048576, 100000, 245
1048576, 100000, 335
1048576, 100000, 236
1048576, 100000, 228
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 339
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 227
1048576, 100000, 245
1048576, 100000, 227
1048576, 100000, 330
1048576, 100000, 276
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 335
1048576, 100000, 330
1048576, 100000, 249
1048576, 100000, 331
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 330
1048576, 100000, 335
1048576, 100000, 241
1048576, 100000, 330
1048576, 100000, 281
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 334
1048576, 100000, 236
1048576, 100000, 329
1048576, 100000, 339
1048576, 100000, 335
1048576, 100000, 245
1048576, 100000, 338
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 339
1048576, 100000, 338
1048576, 100000, 330
1048576, 100000, 241
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 339
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 236
1048576, 100000, 227
1048576, 100000, 330
1048576, 100000, 1503
1048576, 100000, 232
1048576, 100000, 330
1048576, 100000, 339
1048576, 100000, 339
1048576, 100000, 236
1048576, 100000, 334
1048576, 100000, 374
1048576, 100000, 330
1048576, 100000, 259
1048576, 100000, 330
1048576, 100000, 232
1048576, 100000, 227
1048576, 100000, 236
1048576, 100000, 227
1048576, 100000, 329
1048576, 100000, 232
1048576, 100000, 334
1048576, 100000, 339
1048576, 100000, 246
1048576, 100000, 330
1048576, 100000, 227
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 339
1048576, 100000, 335
1048576, 100000, 285
1048576, 100000, 236
1048576, 100000, 272
1048576, 100000, 227
1048576, 100000, 334
1048576, 100000, 259
1048576, 100000, 330
1048576, 100000, 339
1048576, 100000, 241
1048576, 100000, 330
1048576, 100000, 240
1048576, 100000, 237
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 262
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 334
1048576, 100000, 227
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 281
1048576, 100000, 339
1048576, 100000, 228
1048576, 100000, 334
1048576, 100000, 344
1048576, 100000, 232
1048576, 100000, 232
1048576, 100000, 339
1048576, 100000, 223
1048576, 100000, 227
1048576, 100000, 335
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 254
1048576, 100000, 338
1048576, 100000, 330
1048576, 100000, 241
1048576, 100000, 334
1048576, 100000, 335
1048576, 100000, 335
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 245
1048576, 100000, 339
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 331
1048576, 100000, 258
1048576, 100000, 338
1048576, 100000, 227
1048576, 100000, 343
1048576, 100000, 339
1048576, 100000, 232
1048576, 100000, 227
1048576, 100000, 334
1048576, 100000, 227
1048576, 100000, 286
1048576, 100000, 241
1048576, 100000, 241
1048576, 100000, 281
1048576, 100000, 348
1048576, 100000, 331
1048576, 100000, 325
1048576, 100000, 245
1048576, 100000, 330
1048576, 100000, 223
1048576, 100000, 352
1048576, 100000, 331
1048576, 100000, 334
1048576, 100000, 281
1048576, 100000, 330
1048576, 100000, 236
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 335
1048576, 100000, 335
1048576, 100000, 700
1048576, 100000, 335
1048576, 100000, 334
1048576, 100000, 343
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 338
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 339
1048576, 100000, 241
1048576, 100000, 241
1048576, 100000, 232
1048576, 100000, 236
1048576, 100000, 241
1048576, 100000, 335
1048576, 100000, 245
1048576, 100000, 227
1048576, 100000, 334
1048576, 100000, 329
1048576, 100000, 340
1048576, 100000, 281
1048576, 100000, 335
1048576, 100000, 227
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 334
1048576, 100000, 236
1048576, 100000, 330
1048576, 100000, 223
1048576, 100000, 335
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 339
1048576, 100000, 339
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 227
1048576, 100000, 228
1048576, 100000, 335
1048576, 100000, 468
1048576, 100000, 335
1048576, 100000, 330
1048576, 100000, 335
1048576, 100000, 223
1048576, 100000, 241
1048576, 100000, 330
1048576, 100000, 227
1048576, 100000, 329
1048576, 100000, 334
1048576, 100000, 232
1048576, 100000, 330
1048576, 100000, 339
1048576, 100000, 237
1048576, 100000, 334
1048576, 100000, 334
1048576, 100000, 254
1048576, 100000, 232
1048576, 100000, 335
1048576, 100000, 232
1048576, 100000, 223
1048576, 100000, 727
1048576, 100000, 330
1048576, 100000, 227
1048576, 100000, 330
1048576, 100000, 245
1048576, 100000, 330
1048576, 100000, 335
1048576, 100000, 227
1048576, 100000, 334
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 325
1048576, 100000, 339
1048576, 100000, 228
1048576, 100000, 263
1048576, 100000, 334
1048576, 100000, 338
1048576, 100000, 330
1048576, 100000, 246
1048576, 100000, 241
1048576, 100000, 245
1048576, 100000, 334
1048576, 100000, 334
1048576, 100000, 330
1048576, 100000, 228
1048576, 100000, 223
1048576, 100000, 334
1048576, 100000, 340
1048576, 100000, 272
1048576, 100000, 236
1048576, 100000, 227
1048576, 100000, 236
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 246
1048576, 100000, 330
1048576, 100000, 246
1048576, 100000, 331
1048576, 100000, 338
1048576, 100000, 334
1048576, 100000, 246
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 245
1048576, 100000, 329
1048576, 100000, 232
1048576, 100000, 330
1048576, 100000, 232
1048576, 100000, 338
1048576, 100000, 227
1048576, 100000, 330
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 338
1048576, 100000, 330
1048576, 100000, 228
1048576, 100000, 326
1048576, 100000, 343
1048576, 100000, 330
1048576, 100000, 344
1048576, 100000, 330
1048576, 100000, 340
1048576, 100000, 334
1048576, 100000, 227
1048576, 100000, 334
1048576, 100000, 339
1048576, 100000, 335
1048576, 100000, 227
1048576, 100000, 335
1048576, 100000, 281
1048576, 100000, 232
1048576, 100000, 339
1048576, 100000, 236
1048576, 100000, 326
1048576, 100000, 228
1048576, 100000, 236
1048576, 100000, 344
1048576, 100000, 334
1048576, 100000, 339
1048576, 100000, 227
1048576, 100000, 245
1048576, 100000, 223
1048576, 100000, 335
1048576, 100000, 236
1048576, 100000, 343
1048576, 100000, 2025
1048576, 100000, 334
1048576, 100000, 228
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 343
1048576, 100000, 267
1048576, 100000, 241
1048576, 100000, 330
1048576, 100000, 343
1048576, 100000, 334
1048576, 100000, 335
1048576, 100000, 241
1048576, 100000, 334
1048576, 100000, 240
1048576, 100000, 227
1048576, 100000, 236
1048576, 100000, 241
1048576, 100000, 339
1048576, 100000, 424
1048576, 100000, 339
1048576, 100000, 348
1048576, 100000, 237
1048576, 100000, 330
1048576, 100000, 326
1048576, 100000, 351
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 232
1048576, 100000, 334
1048576, 100000, 335
1048576, 100000, 227
1048576, 100000, 326
1048576, 100000, 334
1048576, 100000, 335
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 339
1048576, 100000, 264
1048576, 100000, 343
1048576, 100000, 241
1048576, 100000, 286
1048576, 100000, 339
1048576, 100000, 331
1048576, 100000, 254
1048576, 100000, 335
1048576, 100000, 258
1048576, 100000, 241
1048576, 100000, 330
1048576, 100000, 343
1048576, 100000, 335
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 335
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 340
1048576, 100000, 335
1048576, 100000, 245
1048576, 100000, 228
1048576, 100000, 339
1048576, 100000, 339
1048576, 100000, 237
1048576, 100000, 339
1048576, 100000, 228
1048576, 100000, 340
1048576, 100000, 339
1048576, 100000, 246
1048576, 100000, 330
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 339
1048576, 100000, 227
1048576, 100000, 338
1048576, 100000, 339
1048576, 100000, 334
1048576, 100000, 330
1048576, 100000, 232
1048576, 100000, 223
1048576, 100000, 338
1048576, 100000, 344
1048576, 100000, 338
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 263
1048576, 100000, 228
1048576, 100000, 339
1048576, 100000, 339
1048576, 100000, 335
1048576, 100000, 334
1048576, 100000, 245
1048576, 100000, 339
1048576, 100000, 241
1048576, 100000, 330
1048576, 100000, 335
1048576, 100000, 330
1048576, 100000, 246
1048576, 100000, 241
1048576, 100000, 339
1048576, 100000, 227
1048576, 100000, 339
1048576, 100000, 343
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 339
1048576, 100000, 241
1048576, 100000, 228
1048576, 100000, 334
1048576, 100000, 241
1048576, 100000, 334
1048576, 100000, 228
1048576, 100000, 241
1048576, 100000, 339
1048576, 100000, 338
1048576, 100000, 339
1048576, 100000, 241
1048576, 100000, 339
1048576, 100000, 339
1048576, 100000, 232
1048576, 100000, 339
1048576, 100000, 268
1048576, 100000, 361
1048576, 100000, 329
1048576, 100000, 232
1048576, 100000, 232
1048576, 100000, 2038
1048576, 100000, 339
1048576, 100000, 245
1048576, 100000, 338
1048576, 100000, 227
1048576, 100000, 575
1048576, 100000, 223
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 339
1048576, 100000, 330
1048576, 100000, 339
1048576, 100000, 236
1048576, 100000, 330
1048576, 100000, 339
1048576, 100000, 227
1048576, 100000, 232
1048576, 100000, 227
1048576, 100000, 338
1048576, 100000, 339
1048576, 100000, 335
1048576, 100000, 339
1048576, 100000, 338
1048576, 100000, 227
1048576, 100000, 330
1048576, 100000, 227
1048576, 100000, 223
1048576, 100000, 339
1048576, 100000, 335
1048576, 100000, 259
1048576, 100000, 338
1048576, 100000, 227
1048576, 100000, 330
1048576, 100000, 241
1048576, 100000, 223
1048576, 100000, 241
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 334
1048576, 100000, 330
1048576, 100000, 436
1048576, 100000, 227
1048576, 100000, 227
1048576, 100000, 228
1048576, 100000, 334
1048576, 100000, 339
1048576, 100000, 338
1048576, 100000, 334
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 335
1048576, 100000, 335
1048576, 100000, 344
1048576, 100000, 339
1048576, 100000, 325
1048576, 100000, 223
1048576, 100000, 334
1048576, 100000, 330
1048576, 100000, 330
1048576, 100000, 241
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 330
1048576, 100000, 334
1048576, 100000, 329
1048576, 100000, 331
1048576, 100000, 334
1048576, 100000, 281
1048576, 100000, 334
1048576, 100000, 339
1048576, 100000, 329
1048576, 100000, 330
1048576, 100000, 331
1048576, 100000, 237
